Entity,Code,Year,Cantril ladder score
Laos,LAO,2021,5.1107
Georgia,GEO,2021,5.1091
Guinea,GIN,2021,5.0717
Ukraine,UKR,2021,5.0714
Cote d'Ivoire,CIV,2021,5.0527
Gabon,GAB,2021,5.0347
Nigeria,NGA,2021,4.9806
Cameroon,CMR,2021,4.9732
Mozambique,MOZ,2021,4.954
Iraq,IRQ,2021,4.9409
Palestine,PSE,2021,4.9078
Morocco,MAR,2021,4.9028
Iran,IRN,2021,4.8763
Senegal,SEN,2021,4.8551
Mauritania,MRT,2021,4.7239
Burkina Faso,BFA,2021,4.6376
Namibia,NAM,2021,4.6308
Turkey,TUR,2021,4.6135
Ghana,GHA,2021,4.605
Pakistan,PAK,2021,4.5554
Niger,NER,2021,4.5013
Tunisia,TUN,2021,4.4967
Kenya,KEN,2021,4.4866
Sri Lanka,LKA,2021,4.4416
Uganda,UGA,2021,4.4325
Chad,TCD,2021,4.3966
Cambodia,KHM,2021,4.3935
Benin,BEN,2021,4.3737
Myanmar,MMR,2021,4.3725
Bangladesh,BGD,2021,4.2821
Gambia,GMB,2021,4.2794
Mali,MLI,2021,4.1978
Egypt,EGY,2021,4.1705
Togo,TGO,2021,4.1374
Jordan,JOR,2021,4.1198
Ethiopia,ETH,2021,4.0906
Liberia,LBR,2021,4.0423
India,IND,2021,4.0358
Madagascar,MDG,2021,4.0191
Zambia,ZMB,2021,3.9822
Tanzania,TZA,2021,3.6938
Comoros,COM,2021,3.5452
Malawi,MWI,2021,3.4952
Botswana,BWA,2021,3.4353
Democratic Republic of Congo,COD,2021,3.2072
Zimbabwe,ZWE,2021,3.2035
Sierra Leone,SLE,2021,3.1376
Lebanon,LBN,2021,2.3922
Afghanistan,AFG,2021,1.859
